"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5","v-data-table__td 6","v-data-table__td 7"
"68/2567","โรงแรม รัชดา บูทีค","มีห้องพักอย่างเดียว","บ้านเลขที่ 282 ซ.นาทอง แขวงดินแดง เขตดินแดง จ.กรุงเทพมหานคร 10400","35","11 มี.ค. 2567","10 มี.ค. 2572"
"77/2567","โรงแรม เก-ลิน โคซี่ ลีฟวิ่ง","มีห้องพักอย่างเดียว","บ้านเลขที่ 47 ซ.รามคำแหง 24 แยก 6 (สงวนสิน) แขวงหัวหมาก เขตบางกะปิ จ.กรุงเทพมหานคร 10240","14","15 ก.พ. 2567","14 ก.พ. 2572"
"92/2567","โรงแรม บางกอก พาทิโอ","มีห้องพักอย่างเดียว","บ้านเลขที่ 14 ซ.พหลโยธิน 3 ถ.พหลโยธิน แขวงพญาไท เขตพญาไท จ.กรุงเทพมหานคร 10400","44","29 มี.ค. 2567","28 มี.ค. 2572"
"103/2567","โรงแรมเดอะริชชี่เพลส","มีห้องพักอย่างเดียว","บ้านเลขที่ 14/7-8 ซ.จุลดิศ แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","30","11 มิ.ย. 2567","10 มิ.ย. 2572"
"158/2567","โรงแรม เพชรสิริ บูทิค","มีห้องพักอย่างเดียว","บ้านเลขที่ 20 ซ.รามอินทรา 19 แขวงอนุสาวรีย์ เขตบางเขน จ.กรุงเทพมหานคร 10220","27","6 ก.ย. 2567","5 ก.ย. 2572"
"166/2567","โรงแรมสบายบางกอก","มีห้องพักอย่างเดียว","บ้านเลขที่ 80,80/1-80/8 ซ.วรพงษ์ แขวงบ้านพานถม เขตพระนคร จ.กรุงเทพมหานคร 10200","23","25 ก.ค. 2567","24 ก.ค. 2572"
"167/2567","โรงแรม บี สเตย์","มีห้องพักอย่างเดียว","บ้านเลขที่ 6 ซ.รามคำแหง43/1(คุณหญิงเจือ) แขวงพลับพลา เขตวังทองหลาง จ.กรุงเทพมหานคร 10310","30","27 ก.ค. 2567","26 ก.ค. 2572"
"177/2567","โรงแรม แคแนลลิส เอ","มีห้องพักอย่างเดียว","บ้านเลขที่ 1599/1 ถ.ลาดกระบัง แขวงลาดกระบัง เขตลาดกระบัง จ.กรุงเทพมหานคร 10520","30","30 ก.ย. 2567","29 ก.ย. 2572"
"180/2567","โรงแรม เบดสเตชั่น ข้าวสาร","มีห้องพักอย่างเดียว","บ้านเลขที่ 80 ถ.ตานี แขวงตลาดยอด เขตพระนคร จ.กรุงเทพมหานคร 10200","10","11 มิ.ย. 2567","10 มิ.ย. 2572"
"189/2567","โรงแรม มาที่นี่ รัชดา 32 รีสอร์ท","มีห้องพักอย่างเดียว","บ้านเลขที่ 16/4 ซ.สันนิบาตเทศบาล แขวงจันทรเกษม เขตจตุจักร จ.กรุงเทพมหานคร 10900","32","25 ก.ย. 2567","24 ก.ย. 2572"
"191/2567","มาที่นี่ รัชดา 32","มีห้องพักอย่างเดียว","บ้านเลขที่ 16 ซ.สันนิบาตเทศบาล แขวงจันทรเกษม เขตจตุจักร จ.กรุงเทพมหานคร 10900","16","25 ก.ย. 2567","24 ก.ย. 2572"
"202/2567","โรงแรม อาร์ เอ็น พี พูล","มีห้องพักอย่างเดียว","บ้านเลขที่ 1599/5 ถ.ลาดกระบัง แขวงลาดกระบัง เขตลาดกระบัง จ.กรุงเทพมหานคร 10520","40","12 พ.ย. 2567","11 พ.ย. 2572"
"203/2567","โรงแรม อาร์ เอ็น พี","มีห้องพักอย่างเดียว","บ้านเลขที่ 1599/6 ถ.ลาดกระบัง แขวงลาดกระบัง เขตลาดกระบัง จ.กรุงเทพมหานคร 10520","40","12 พ.ย. 2567","11 พ.ย. 2572"
"209/2567","โรงแรม คลับมหินทรา แม็คบูติค 1","มีห้องพักอย่างเดียว","บ้านเลขที่ 23/8 ซ.สุขุมวิท 11(ไชยยศ) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","14","6 ก.ย. 2567","5 ก.ย. 2572"
"226/2567","ยูทีดี 8","มีห้องพักอย่างเดียว","บ้านเลขที่ 462/21 ถ.อ่อนนุช แขวงอ่อนนุช เขตสวนหลวง จ.กรุงเทพมหานคร 10250","44","30 ต.ค. 2567","29 ต.ค. 2572"
"239/2567","โรงแรม อาร์ 17 ลิฟวิ่ง","มีห้องพักอย่างเดียว","บ้านเลขที่ 58/1 ซ.อินทามระ 45 แขวงรัชดาภิเษก เขตดินแดง จ.กรุงเทพมหานคร 10900","30","13 ส.ค. 2567","12 ส.ค. 2572"
"260/2567","โรงแรม พีไนน์","มีห้องพักอย่างเดียว","บ้านเลขที่ 60 ซ.อินทามระ 45 แขวงรัชดาภิเษก เขตดินแดง จ.กรุงเทพมหานคร 10400","50","27 พ.ย. 2567","26 พ.ย. 2572"
"276/2567","โรงแรม พันหมื่น","มีห้องพักอย่างเดียว","บ้านเลขที่ 135/3 ถ.บางขุนเทียน แขวงแสมดำ เขตบางขุนเทียน จ.กรุงเทพมหานคร","43","11 มิ.ย. 2567","10 มิ.ย. 2572"
"279/2567","ไนน์ตี้ เพลส","มีห้องพักอย่างเดียว","บ้านเลขที่ 6 ซ.สรณคมน์ 1 (วัฒนานนท์ 1) แขวงสีกัน เขตดอนเมือง จ.กรุงเทพมหานคร 10210","21","25 ธ.ค. 2567","24 ธ.ค. 2572"
"286/2567","โรงแรม บ้านประไพ","มีห้องพักอย่างเดียว","บ้านเลขที่ 297/1 ซ.กุนนที แขวงรัชดาภิเษก เขตดินแดง จ.กรุงเทพมหานคร 10400","41","13 ส.ค. 2567","12 ส.ค. 2572"
"292/2567","โรงแรม เอส เอ็น ริเวอร์","มีห้องพักอย่างเดียว","บ้านเลขที่ 407 ถ.ราชวิถี แขวงบางพลัด เขตบางพลัด จ.กรุงเทพมหานคร 10700","45","18 ธ.ค. 2567","17 ธ.ค. 2572"
"296/2567","โรงแรม บางกอก ทริป","มีห้องพักอย่างเดียว","บ้านเลขที่ 31 ซ.พหลโยธิน 3 ถ.พหลโยธิน แขวงพญาไท เขตพญาไท จ.กรุงเทพมหานคร 10400","19","6 ก.ย. 2567","5 ก.ย. 2572"
"17/2568","โรงแรม โซลิแทร์ 2","มีห้องพักอย่างเดียว","บ้านเลขที่ 75/5-6 ซ.สุขุมวิท 13(แสงจันทร์) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร","19","1 พ.ค. 2568","30 เม.ย. 2573"
"26/2568","ศรีวิวัฒน์","มีห้องพักอย่างเดียว","บ้านเลขที่ 526 ถ.วิสุทธิ์กษัตริย์ แขวงบ้านพานถม เขตพระนคร จ.กรุงเทพมหานคร 10200","44","1 ม.ค. 2568","31 ธ.ค. 2572"
"34/2568","โรงแรม ดิ เออเบิร์น โอเอซิส แบงคอก","มีห้องพักอย่างเดียว","บ้านเลขที่ 1658/29 ถ.พหลโยธิน แขวงจันทรเกษม เขตจตุจักร จ.กรุงเทพมหานคร 10900","43","28 ก.พ. 2568","27 ก.พ. 2573"
