"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5"
"47/2563","บ้านน้อยหน่า (Baan Noina)","บ้านเลขที่ 308 ซ.สว่าง 2 ต.มหาพฤฒาราม อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","29 ต.ค. 2566","28 ต.ค. 2571"
"16/2568","ดิวริง มูนชายน์ (During Moonshine)","บ้านเลขที่ 566/72 ถ.พระรามที่4 ต.มหาพฤฒาราม อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","24 ธ.ค. 2567","23 ธ.ค. 2572"
"30/2568","อู่สามล้อ เกสท์เฮาส์ (AU SAMLOR GUEST HOUSE)","บ้านเลขที่ 465 ซ.แก้วฟ้า ต.มหาพฤฒาราม อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","22 เม.ย. 2568","21 เม.ย. 2573"
"43/2562","บ้านขนมไทย","บ้านเลขที่ 79 ถ.นราธิวาสราชนครินทร์ ต.สีลม อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","29 ต.ค. 2566","28 ต.ค. 2571"
"63/2567","สีลมสตูดิโอ (Silom Studios)","บ้านเลขที่ 5/20 ถ.ศาลาแดง ต.สีลม อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","","26 มิ.ย. 2572"
"112/2567","สีลม เกสเฮ้าส์","บ้านเลขที่ 1/11 ซ.พิพัฒน์2 ต.สีลม อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","24 ก.ย. 2567","23 ก.ย. 2572"
"54/2568","บ้านบางรัก","บ้านเลขที่ 522 ถ.เจริญเวียง ต.สีลม อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","23 มิ.ย. 2568","22 มิ.ย. 2573"
"57/2568","ไฟว์ ลอฟท์ (5 Loft)","บ้านเลขที่ 719/3 ถ.สีลม ต.สีลม อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","21 เม.ย. 2568","20 เม.ย. 2573"
"62/2562","เดอะ แชต บอกซ์","บ้านเลขที่ 38/8 ซ.อนุมานราชธน ต.สุริยวงศ์ อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","29 ต.ค. 2566","28 ต.ค. 2571"
"33/2566","เอล บิโอกราโฟ (EL BIOGRAFO)","บ้านเลขที่ 79/3 ซ.อนุมานราชธน ต.สุริยวงศ์ อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","29 ต.ค. 2566","28 ต.ค. 2571"
"75/2567","แวะเวียน (Vaeh Viean)","บ้านเลขที่ 23 ซ.ปราโมทย์ 2 ต.สุริยวงศ์ อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","","1 ส.ค. 2572"
"18/2563","ฮาร์โมนี่ สีลม","บ้านเลขที่ 10/2 ถ.มเหสักข์ 3 ต.สุริยวงศ์ อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","29 ต.ค. 2566","28 ต.ค. 2571"
"72/2562","เชลเตอร์ บีเคเค (Zhelter'BKK)","บ้านเลขที่ 64 ตรอกวัดสวนพลู (เจริญกรุง 42/1) ถ.เจริญกรุง ต.บางรัก อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2568","รูด์ เดอ สยาม (Rue De Siam)","บ้านเลขที่ 1216/8 ถ.เจริญกรุง ต.บางรัก อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","14 ก.พ. 2568","13 ก.พ. 2573"
"18/2567","อันปลั๊กแอทบางรัก (Unplugged @ Bangrak)","บ้านเลขที่ 15,17 ซ.เกษร(เจริญกรุง 50) ต.บางรัก อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","","15 ก.พ. 2572"
"4/2567","30 ไดร์ฟวิ่งเรนจ์ คาเฟ่&รีสอร์ท","บ้านเลขที่ 80 ต.พัฒนานิคม อ.พัฒนานิคม จ.ลพบุรี","","4 พ.ย. 2572"
"2/2565","ทีวิลล่าแก่งคอย","บ้านเลขที่ 88 ต.บ้านป่า อ.แก่งคอย จ.สระบุรี","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2564","สวนสายรุ้ง","บ้านเลขที่ 160 ต.ชะอม อ.แก่งคอย จ.สระบุรี 18110","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2564","น้ำมาแล้ว ที่ชะอม","บ้านเลขที่ 379 ต.ชะอม อ.แก่งคอย จ.สระบุรี 18110","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2565","ชะอมโฮมสเตย์","บ้านเลขที่ 81/2 ต.ชะอม อ.แก่งคอย จ.สระบุรี","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2566","ชะอมพูลวิลล่า","บ้านเลขที่ 372/4 และ 382/2 ต.ชะอม อ.แก่งคอย จ.สระบุรี 18110","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2567","บ้านไร่พอเพียง แคมป์ปิ้ง แอนด์ โฮมสเตย์","บ้านเลขที่ 59/1,59/5,59/8 ต.ชะอม อ.แก่งคอย จ.สระบุรี 18110","","26 มิ.ย. 2572"
"1/2568","บ้านสวนงาม 1","บ้านเลขที่ 382 ต.ชะอม อ.แก่งคอย จ.สระบุรี","9 ธ.ค. 2567","8 ธ.ค. 2572"
"2/2567","ละ ลาน ตา แคมป์ปิ้ง แอนด์ คาเฟ่","บ้านเลขที่ 168/5,168/7,168/9 ต.ชะอม อ.แก่งคอย จ.สระบุรี 18110","","26 มิ.ย. 2572"
"2/2568","บ้านสวนงาม 2","บ้านเลขที่ 369 ต.ชะอม อ.แก่งคอย จ.สระบุรี","24 ต.ค. 2567","23 ต.ค. 2572"
"2/2563","โมมอร์ เดอะ ฟาร์ม (Momor the farm)","บ้านเลขที่ 36/2 ต.ชะอม อ.แก่งคอย จ.สระบุรี 18110","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2568","เอ แอนด์ เจ มีสุข รีสอร์ท","บ้านเลขที่ 33 ต.ชะอม อ.แก่งคอย จ.สระบุรี","2 ต.ค. 2567","1 ต.ค. 2572"
"5/2568","บ้านสวนริมธาร","บ้านเลขที่ 400/4 ต.ชะอม อ.แก่งคอย จ.สระบุรี","17 ต.ค. 2567","16 ต.ค. 2572"
"1/2563","ตั๋งเตอร์ฮอร์สคลับ","บ้านเลขที่ 99 ต.ท่ามะปราง อ.แก่งคอย จ.สระบุรี 18110","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2568","อ๋อยรีสอร์ท","บ้านเลขที่ 36/13 ต.โคกแย้ อ.หนองแค จ.สระบุรี","19 ก.ย. 2567","18 ก.ย. 2572"
"6/2568","เค.เอ็น. พูลวิลล่า","บ้านเลขที่ 2/7,2/8 ต.โคกแย้ อ.หนองแค จ.สระบุรี 18230","27 พ.ย. 2567","26 พ.ย. 2572"
"6/2564","นีเฮาส์","บ้านเลขที่ 59/1 ต.วังไก่เถื่อน อ.หันคา จ.ชัยนาท 17130","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2565","บ้านพักคุณสรร","บ้านเลขที่ 152 ต.วังไก่เถื่อน อ.หันคา จ.ชัยนาท","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2567","เบิ่งสวนแลนา โฮมสเตย์","บ้านเลขที่ 313 ต.เด่นใหญ่ อ.หันคา จ.ชัยนาท 17130","","10 มิ.ย. 2572"
"2/2564","เพียงบุญโฮมสเตย์","บ้านเลขที่ 204 ต.หนองมะโมง อ.หนองมะโมง จ.ชัยนาท 17120","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2562","Slowlife house Ayuthaya","บ้านเลขที่ 56/5,56/8 ต.ภูเขาทอง อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2562","Falik Farm Stay","บ้านเลขที่ 47/4 ต.คลองตะเคียน อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2563","กระท่อมเจ้าพระยา","บ้านเลขที่ 45/4-6 ต.บ้านใหม่ อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"16/2562","Cattani 's Riverside Home","บ้านเลขที่ 52/5-6 ต.บ้านใหม่ อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2563","บ้านเจียระไนโฮมสเตย์","บ้านเลขที่ 42/2-3 ต.บ้านใหม่ อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2567","ซันไรส์ โฮมเคชั่น (Sunrise Homecation)","บ้านเลขที่ 16/9 ต.เกาะเรียน อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","","4 ก.ย. 2572"
"10/2561","โฮม อยุธยา","บ้านเลขที่ 35 ต.บ้านป้อม อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2562","สินรัชต์ เฮาส์ อิน อยุธยา","บ้านเลขที่ 88/8 ต.บ้านป้อม อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"15/2562","อโยธยา ริเวอร์ไซด์ เฮ้าส์","บ้านเลขที่ 17/2 ต.บ้านป้อม อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2560","ลอยมณีเฮาส์ Loymanee House","บ้านเลขที่ 8 ต.บ้านป้อม อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2562","อยุธยา บูทิค รีสอร์ท","บ้านเลขที่ 88/7 ต.บ้านป้อม อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2563","สุขเจริญ พูล เพลส & สปา","บ้านเลขที่ 88/6 ต.บ้านป้อม อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2563","พลู เลิฟ โฮม","บ้านเลขที่ 88/9 ต.บ้านป้อม อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2564","เรือนอิงสวน","บ้านเลขที่ 25/3 ต.บ้านป้อม อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"18/2562","บ้านป้อม พลู วิลล่า","บ้านเลขที่ 88/10 ต.บ้านป้อม อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
